player_id,elo,count,MLBID,MLBNAME,TEAM,FANGRAPHSNAME,Name,PA,WRC+,is_qualified,elo_adjusted,elo+,elo_adjusted2,elo+2,elo+_wrc
687462,1519.364867,411,687462,Spencer Horwitz,PIT,Spencer Horwitz,Spencer Horwitz,411,119,FALSE,1519.364867,105.7759485,203.9885378,168.5537242,207.5012306
647304,1515.613268,605,647304,Josh Naylor,SEA,Josh Naylor,Josh Naylor,604,128,TRUE,1515.613268,105.5147677,200.2369387,165.4538148,204
592450,1515.394488,679,592450,Aaron Judge,NYY,Aaron Judge,Aaron Judge,679,204,TRUE,1515.394488,105.4995366,200.0181592,165.2730394,203.795821
668800,1512.541326,88,668800,Andrew Knizner,SF,Andrew Knizner,Andrew Knizner,88,73,FALSE,1512.541326,105.3009036,197.164997,162.9154996,201.1330688
672012,1510.577448,13,672012,Tyler Black,MIL,Tyler Black,Tyler Black,13,181,FALSE,1510.577448,105.1641813,195.2011189,161.2927664,199.3002529
695734,1508.350474,351,695734,Daylen Lile,WAS,Daylen Lile,Daylen Lile,351,132,FALSE,1508.350474,105.0091427,192.9741449,159.4526397,197.2218993
608369,1508.253818,445,608369,Corey Seager,TEX,Corey Seager,Corey Seager,445,138,FALSE,1508.253818,105.0024136,192.8774887,159.3727735,197.1316935
666182,1508.073303,630,666182,Bo Bichette,TOR,Bo Bichette,Bo Bichette,628,134,TRUE,1508.073303,104.9898464,192.6969737,159.2236158,196.9632255
669194,1505.132002,1,669194,Ryne Nelson,ARI,Ryne Nelson,Ryne Nelson,1,489,FALSE,1505.132002,104.7850774,189.7556734,156.7932482,194.2182171
700250,1502.504015,531,700250,Ben Rice,NYY,Ben Rice,Ben Rice,530,133,TRUE,1502.504015,104.6021208,187.127686,154.6217682,191.7656124
596019,1501.237192,732,596019,Francisco Lindor,NYM,Francisco Lindor,Francisco Lindor,732,129,TRUE,1501.237192,104.5139265,185.8608633,153.575005,190.5833329
650333,1499.957966,677,650333,Luis Arraez,SD,Luis Arraez,Luis Arraez,675,104,TRUE,1499.957966,104.4248686,184.5816369,152.5179928,189.3894775
542963,1496.763221,7,542963,Rob Brantly,MIA,Rob Brantly,Rob Brantly,7,143,FALSE,1496.763221,104.2024552,181.3868923,149.8782067,186.4079388
663330,1496.484333,150,663330,Jahmai Jones,DET,Jahmai Jones,Jahmai Jones,150,159,FALSE,1496.484333,104.1830394,181.1080042,149.6477642,186.1476627
607208,1496.223377,642,607208,Trea Turner,PHI,Trea Turner,Trea Turner,639,125,TRUE,1496.223377,104.164872,180.8470481,149.4321387,185.9041219
641302,1496.046346,1,641302,Tyler Alexander,TB,Tyler Alexander,Tyler Alexander,1,-100,FALSE,1496.046346,104.1525474,180.6700172,149.2858598,185.7389054
679631,1494.659113,1,679631,Terrin Vavra,BAL,Terrin Vavra,Terrin Vavra,1,-100,FALSE,1494.659113,104.0559703,179.2827843,148.1396029,184.4442515
543807,1493.795033,586,543807,George Springer,TOR,George Springer,George Springer,586,166,TRUE,1493.795033,103.9958143,178.4187045,147.4256223,183.6378374
596117,1491.973214,1,596117,Garrett Stubbs,PHI,Garrett Stubbs,Garrett Stubbs,1,-100,FALSE,1491.973214,103.8689819,176.5968852,145.9202709,181.9375998
680977,1490.828716,517,680977,Brendan Donovan,STL,Brendan Donovan,Brendan Donovan,515,119,TRUE,1490.828716,103.7893037,175.452387,144.9745833,180.8694814
691406,1489.152546,653,691406,Junior Caminero,TB,Junior Caminero,Junior Caminero,653,129,TRUE,1489.152546,103.6726112,173.7762169,143.5895804,179.3051729
605137,1486.668299,536,605137,Josh Bell,MIN,Josh Bell,Josh Bell,533,107,TRUE,1486.668299,103.4996615,171.29197,141.5368716,176.9867158
672695,1486.593998,723,672695,Geraldo Perdomo,ARI,Geraldo Perdomo,Geraldo Perdomo,720,138,TRUE,1486.593998,103.4944888,171.2176692,141.4754775,176.9173736
518692,1486.347819,628,518692,Freddie Freeman,LAD,Freddie Freeman,Freddie Freeman,627,139,TRUE,1486.347819,103.4773502,170.9714902,141.2720623,176.6876237
573262,1486.109985,558,573262,Mike Yastrzemski,ATL,Mike Yastrzemski,Mike Yastrzemski,558,106,TRUE,1486.109985,103.4607926,170.7336565,141.0755426,176.4656622
807799,1485.311963,205,807799,Masataka Yoshida,BOS,Masataka Yoshida,Masataka Yoshida,205,88,FALSE,1485.311963,103.4052354,169.9356343,140.4161447,175.7208971
829272,1485.028658,1,829272,Shinnosuke Ogasawara,WAS,Shinnosuke Ogasawara,Shinnosuke Ogasawara,1,-100,FALSE,1485.028658,103.3855121,169.6523287,140.1820521,175.4564984
683004,1484.527475,1,683004,Jack Leiter,TEX,Jack Leiter,Jack Leiter,1,-100,FALSE,1484.527475,103.3506205,169.151146,139.7679298,174.9887628
680118,1484.050341,8,680118,Dairon Blanco,KC,Dairon Blanco,Dairon Blanco,8,25,FALSE,1484.050341,103.3174031,168.6740117,139.3736784,174.5434708
691594,1483.372008,342,691594,Javier Sanoja,MIA,Javier Sanoja,Javier Sanoja,342,86,FALSE,1483.372008,103.2701786,167.9956787,138.8131785,173.9104074
702358,1483.007358,4,702358,Trey Lipscomb,WAS,Trey Lipscomb,Trey Lipscomb,4,188,FALSE,1483.007358,103.2447922,167.6310291,138.5118721,173.5700931
695257,1482.767777,6,695257,Billy Cook,PIT,Billy Cook,Billy Cook,6,85,FALSE,1482.767777,103.2281129,167.3914481,138.3139087,173.3465009
664761,1482.41484,504,664761,Alec Bohm,PHI,Alec Bohm,Alec Bohm,504,105,TRUE,1482.41484,103.203542,167.0385116,138.0222807,173.0171181
669127,1482.009643,523,669127,Shea Langeliers,ATH,Shea Langeliers,Shea Langeliers,523,132,TRUE,1482.009643,103.1753328,166.6333145,137.6874703,172.6389624
689041,1481.813513,10,689041,Rhylan Thomas,SEA,Rhylan Thomas,Rhylan Thomas,10,25,FALSE,1481.813513,103.1616785,166.4371837,137.5254094,172.4559207
543760,1481.171976,535,543760,Marcus Semien,NYM,Marcus Semien,Marcus Semien,534,89,TRUE,1481.171976,103.1170157,165.7956476,136.9953144,171.8571985
666150,1481.005106,34,666150,Dominic Fletcher,CHW,Dominic Fletcher,Dominic Fletcher,34,98,FALSE,1481.005106,103.1053984,165.6287774,136.8574312,171.7014647
606466,1480.306125,556,606466,Ketel Marte,ARI,Ketel Marte,Ketel Marte,556,145,TRUE,1480.306125,103.0567364,164.9297965,136.2798701,171.0491312
593871,1479.991306,524,593871,Jorge Polanco,NYM,Jorge Polanco,Jorge Polanco,524,132,TRUE,1479.991306,103.0348191,164.6149768,136.0197377,170.7553215
686681,1479.439919,277,686681,Michael Massey,KC,Michael Massey,Michael Massey,277,57,FALSE,1479.439919,102.9964324,164.0635901,135.5641323,170.2407324
665487,1478.048178,692,665487,Fernando Tatis Jr.,SD,Fernando Tatis Jr.,Fernando Tatis Jr.,691,131,TRUE,1478.048178,102.8995414,162.6718493,134.4141505,168.9418714
667452,1477.784228,13,667452,Corey Julks,CHW,Corey Julks,Corey Julks,13,64,FALSE,1477.784228,102.8811656,162.4078991,134.1960511,168.6955363
607067,1476.77532,1,607067,Colin Rea,CHC,Colin Rea,Colin Rea,1,-100,FALSE,1476.77532,102.8109269,161.3989907,133.3624,167.7539589
686823,1475.636979,13,686823,Will Brennan,CLE,Will Brennan,Will Brennan,13,7,FALSE,1475.636979,102.7316773,160.2606505,132.4218007,166.6915874
641343,1475.210371,219,641343,Jake Bauers,MIL,Jake Bauers,Jake Bauers,218,114,FALSE,1475.210371,102.7019774,159.8340421,132.0692984,166.2934494
683734,1474.432015,447,683734,Andrew Vaughn,MIL,Andrew Vaughn,Andrew Vaughn,447,99,FALSE,1474.432015,102.6477894,159.0556859,131.4261503,165.567038
673548,1473.996605,651,673548,Seiya Suzuki,CHC,Seiya Suzuki,Seiya Suzuki,651,123,TRUE,1473.996605,102.6174769,158.6202764,131.0663757,165.1606861
666198,1473.797176,8,666198,Carter Kieboom,LAA,Carter Kieboom,Carter Kieboom,8,35,FALSE,1473.797176,102.6035929,158.4208466,130.9015888,164.9745656
670541,1473.754522,199,670541,Yordan Alvarez,HOU,Yordan Alvarez,Yordan Alvarez,199,118,FALSE,1473.754522,102.6006234,158.3781933,130.8663448,164.9347587
665742,1473.525385,716,665742,Juan Soto,NYM,Juan Soto,Juan Soto,715,156,TRUE,1473.525385,102.5846712,158.1490563,130.6770112,164.7209136
702332,1473.507782,507,702332,Caleb Durbin,MIL,Caleb Durbin,Caleb Durbin,506,105,TRUE,1473.507782,102.5834457,158.1314535,130.6624661,164.7044855
665804,1473.263069,103,665804,Miguel Amaya,CHC,Miguel Amaya,Miguel Amaya,103,124,FALSE,1473.263069,102.5664091,157.8867401,130.4602618,164.4761034
676475,1473.026148,546,676475,Alec Burleson,STL,Alec Burleson,Alec Burleson,546,124,TRUE,1473.026148,102.549915,157.6498188,130.2644961,164.2549934
686527,1472.036601,269,686527,Dominic Canzone,SEA,Dominic Canzone,Dominic Canzone,268,141,FALSE,1472.036601,102.4810242,156.6602719,129.4468433,163.3314854
672642,1471.451829,6,672642,Steward Berroa,MIL,Steward Berroa,Steward Berroa,6,-35,FALSE,1471.451829,102.4403133,156.0755,128.963652,162.7857391
