Name,PA,WRC+
Ryne Nelson,1,489
Brewer Hicklen,4,307
Aaron Judge,679,204
Trey Lipscomb,4,188
Tyler Black,13,181
Shohei Ohtani,727,172
Nick Kurtz,489,170
George Springer,586,166
Cal Raleigh,705,161
Ronald Acuña Jr.,412,161
Jahmai Jones,150,159
Carter Jensen,69,159
Giancarlo Stanton,281,158
Petey Halpin,8,157
Juan Soto,715,156
Will Smith,436,153
Kyle Schwarber,724,152
Kyle Stowers,457,149
Joey Loperfido,104,148
Jonathan Aranda,422,146
Ketel Marte,556,145
Rob Brantly,7,143
Moisés Ballesteros,66,143
Zach Cole,52,142
Pete Alonso,709,141
Dominic Canzone,268,141
Michael Busch,592,140
Roman Anthony,303,140
Freddie Freeman,627,139
Corbin Carroll,642,139
Geraldo Perdomo,720,138
Ramón Laureano,488,138
Richie Palacios,48,138
Corey Seager,445,138
Iván Herrera,452,137
Vladimir Guerrero Jr.,680,137
Max Muncy,388,137
Byron Buxton,542,136
Matt Olson,724,136
Kyle Tucker,597,136
Bryce Johnson,84,135
Rafael Devers,729,135
Jeremy Peña,543,135
David Bañuelos,2,135
Yandy Díaz,651,135
Bo Bichette,628,134
Luke Keaschall,207,134
José Ramírez,673,133
Jakob Marsee,234,133
Ben Rice,530,133
Daylen Lile,351,132
Shea Langeliers,523,132
Jorge Polanco,524,132
Brian Navarreto,15,132
Carlos Cortes,99,132
Austin Wynns,110,132
Fernando Tatis Jr.,691,131
Bryce Harper,580,131
Bobby Witt Jr.,687,130
Junior Caminero,653,129
Trent Grisham,581,129
Colson Montgomery,284,129
Francisco Lindor,732,129
José Fermín,70,129
Kevin Alcántara,12,128
Isaac Paredes,438,128
Rob Refsnyder,209,128
Josh Naylor,604,128
James Wood,689,127
Ryan O'Hearn,544,127
Davis Schneider,227,127
Jazz Chisholm Jr.,531,126
Julio Rodríguez,710,126
Drew Millas,55,125
Drake Baldwin,446,125
Alex Bregman,495,125
Tyler Soderstrom,624,125
Dylan Beavers,137,125
Cody Bellinger,656,125
Kyle Teel,297,125
Trea Turner,639,125
Eugenio Suárez,657,125
Miguel Andujar,341,125
Alec Burleson,546,124
Jonny DeLuca,59,124
Miguel Amaya,103,124
Francisco Alvarez,277,124
Sal Stewart,58,124
Brice Turang,659,124
Willson Contreras,563,124
Kenedy Corona,4,123
Manny Machado,678,123
Pavin Smith,288,123
Daulton Varsho,271,123
Romy Gonzalez,341,123
Seiya Suzuki,651,123
Isaac Collins,441,122
Jurickson Profar,371,122
Brent Rooker,699,122
Harrison Bader,501,122
Christian Yelich,644,121
Jacob Wilson,523,121
Leo Rivas,111,121
Riley Greene,655,121
Maikel Garcia,666,121
Tyler Heineman,174,120
Randy Arozarena,709,120
Gunnar Henderson,651,120
Mike Trout,556,120
Spencer Horwitz,411,119
Brendan Donovan,515,119
Matt Chapman,535,118
Wyatt Langford,573,118
Heriberto Hernández,294,118
Hunter Goodman,579,118
Yordan Alvarez,199,118
Spencer Torkelson,649,118
Jake Cronenworth,515,117
Gabriel Moreno,309,117
Yoán Moncada,289,117
Jeremiah Jackson,183,117
Taylor Ward,663,117
Brandon Marsh,425,116
Jackson Merrill,483,116
Ian Happ,663,116
Vinnie Pasquantino,682,116
Zach Neto,554,116
Alejandro Kirk,506,116
Mike Tauchman,385,115
Jordan Westburg,352,115
Kerry Carpenter,464,115
Carson Kelly,421,115
Jake Bauers,218,114
Brandon Nimmo,652,114
Matt Wallner,392,114
Brandon Lowe,553,114
Marcell Ozuna,592,114
Sal Frelick,594,114
Zach McKinstry,511,114
William Contreras,659,113
Andy Pages,624,113
Korey Lee,40,113
Jose Altuve,654,113
Ryan Jeffers,464,113
J.P. Crawford,654,113
Austin Martin,181,113
George Valera,48,113
Alex Call,322,113
Gleyber Torres,628,113
Kyle Manzardo,531,113
Jo Adell,573,112
Starling Marte,329,112
Alex Jackson,100,111
Edmundo Sosa,261,111
Jackson Chourio,589,111
Jarren Duran,696,111
Dominic Smith,225,111
Andruw Monasterio,135,111
Jeff McNeil,462,111
Gavin Sheets,545,111
Brett Baty,432,111
Mickey Moniak,461,110
Wilyer Abreu,417,110
Ryan Fitzgerald,53,110
James McCann,137,110
Nico Hoerner,649,109
Dillon Dingler,469,109
Pete Crow-Armstrong,647,109
Troy Johnston,121,109
Nolan Schanuel,564,109
TJ Friedl,685,109
Colt Keith,468,109
Rhys Hoskins,328,109
Elly De La Cruz,699,109
Willy Adames,686,108
Josh Bell,533,107
Jake Meyers,381,107
CJ Abrams,635,107
Evan Carter,220,107
Jung Hoo Lee,617,107
Addison Barger,502,107
Heliot Ramos,695,106
Carlos Correa,584,106
Amed Rosario,191,106
Michael Helman,110,106
Mike Yastrzemski,558,106
Caleb Durbin,506,105
Luken Baker,41,105
Alec Bohm,504,105
Austin Hays,416,105
Victor Caratini,386,104
Luis Arraez,675,104
Xander Bogaerts,552,104
Mookie Betts,663,104
Nathan Lukes,438,103
Paul Goldschmidt,534,103
Wenceel Pérez,383,103
Jasson Domínguez,429,103
Austin Riley,447,103
Danny Jansen,337,103
Andrew Benintendi,470,103
Griffin Conine,86,102
Nate Eaton,90,102
Trevor Larnach,567,102
Teoscar Hernández,546,102
Gavin Lux,503,102
Omar Narváez,10,101
Trevor Story,654,101
Miguel Vargas,569,101
Tomás Nido,37,101
Noelvi Marte,360,101
Rowdy Tellez,312,101
Joey Bart,332,101
Gary Sánchez,101,100
Josh Smith,563,100
Miguel Rojas,317,100
Bryson Stott,560,100
Lenyn Sosa,544,100
Tyler Stephenson,342,99
Dansby Swanson,645,99
Luke Maile,54,99
Blaze Alexander,266,99
Bryan Reynolds,654,99
Andrew Vaughn,447,99
Steven Kwan,693,99
Christian Walker,640,99
Liam Hicks,390,98
Casey Schmitt,348,98
Dominic Fletcher,34,98
Sam Haggerty,182,98
Ernie Clement,588,98
Carlos Narváez,446,97
Jake Fraley,217,97
Spencer Steer,568,97
José Caballero,370,97
Mark Vientos,463,97
Sean Murphy,337,97
C.J. Kayfus,138,96
Lars Nootbaar,583,96
Brett Harris,84,96
Zach Dezenzo,109,96
Jackson Holliday,649,96
Lawrence Butler,630,96
Xavier Edwards,619,95
Hyeseong Kim,170,95
Edgar Quero,403,95
Jake Mangum,428,95
Salvador Perez,641,95
Andrew McCutchen,551,95
Otto Kemp,218,95
Jared Young,47,95
Kody Clemens,386,95
Sam Hilliard,61,95
Wilmer Flores,463,95
Jesse Winker,81,95
DJ LeMahieu,142,95
Lourdes Gurriel Jr.,546,95
Coby Mayo,294,95
Tommy Pham,449,94
Cedric Mullins,498,94
J.T. Realmuto,550,94
Austin Wells,448,94
Nasim Nuñez,92,94
Jesús Sánchez,497,93
Kyle Higashioka,327,93
Matt Shaw,437,93
Willi Castro,454,92
Brooks Baldwin,328,92
Ty France,490,92
Tyler Tolbert,57,92
Yainer Diaz,567,92
Justyn-Henry Malloy,127,92
Ceddanne Rafaela,587,91
Masyn Winn,537,91
Nathaniel Lowe,609,91
Adley Rutschman,365,91
Luke Raley,219,91
Josh Jung,511,91
Christian Koss,191,91
Myles Straw,299,91
Luis García Jr.,526,91
Maximo Acosta,61,91
Agustín Ramírez,585,91
Tyler Freeman,428,91
Tyler O'Neill,209,91
Luis Matos,184,91
Jordan Beck,588,90
David Villar,25,90
Cam Smith,493,90
Graham Pauley,184,90
JJ Bleday,344,90
Max Kepler,474,90
Connor Norby,337,90
Nick Castellanos,589,90
César Salazar,16,90
Christopher Morel,305,90
